"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"4157","Philipp Ziereis","Germany","",NA,"FC St. Pauli","Sub",4,"07/01/2013",2019,71,189,82,"Right","03/14/1993",24,"CB/RB","Medium / High",3,2,60,"Bo","Bo","Camp",0
"4158","Ibrahim Ghaleb","Saudi Arabia","",NA,"Al Nassr","Sub",14,"07/01/2008",2022,71,174,64,"Right","09/28/1990",26,"CDM/CM","High / High",4,3,72,"Bo","Bo","Camp",0
"4159","Omar Ibrahim Othman","Saudi Arabia","",NA,"Al Nassr","RCB",4,"01/22/2016",2022,71,181,72,"Right","09/27/1985",31,"CB","Medium / High",3,2,49,"Bo","Bo","Camp",0
"4160","Robin Himmelmann","Germany","",NA,"FC St. Pauli","GK",30,"07/11/2012",2019,71,187,80,"Right","02/05/1989",28,"GK","Medium / Medium",2,1,27,"Bo","Bo","Porter",0
"4161","Alfie Mawson","England","",NA,"Swansea City","LCB",6,"08/30/2016",2020,71,188,81,"Right","01/19/1994",23,"CB","Medium / Medium",3,2,60,"Bo","Bo","Camp",0
"4162","Fabian Holland","Germany","",NA,"SV Darmstadt","LB",32,"07/05/2015",2017,71,172,74,"Left","07/11/1990",26,"LB","Medium / Medium",2,2,70,"Bo","Bo","Camp",0
"4163","Mariusz Stępiński","Poland","",NA,"FC Nantes","Sub",18,"08/29/2016",2020,71,183,72,"Right","05/12/1995",21,"ST","High / Medium",4,3,68,"Bo","Bo","Camp",0
"4164","Dimitrios Kourbelis","Greece","",NA,"Panathinaikos","LDM",21,"01/01/2017",2021,71,182,77,"Right","11/02/1993",23,"CDM/CB","Low / High",3,2,65,"Bo","Bo","Camp",0
"4165","Samuele Longo","Italy","",NA,"Girona CF","RS",12,"07/01/2012",2018,71,186,78,"Right","01/12/1992",25,"ST","High / Medium",3,2,71,"Bo","Bo","Camp",0
"4166","Anastasios Bakasetas","Greece","Sub",14,"Free Agents","Res",99,"05/12/2016",2022,71,181,77,"Left","06/28/1993",23,"CAM/RW","High / Medium",4,3,70,"Bo","Bo","Camp",1
"4167","Edin Cocalić","Bosnia Herzegovina","",NA,"KV Mechelen","RCB",15,"02/01/2015",2018,71,190,86,"Right","12/05/1987",29,"CB","Medium / Medium",3,2,58,"Bo","Bo","Camp",0
"4168","Darko Jevtić","Switzerland","",NA,"Lech Poznań","Sub",10,"06/11/2014",2018,71,182,75,"Left","02/08/1993",24,"LM/CAM","High / Medium",3,3,71,"Bo","Bo","Camp",0
"4169","Lars Veldwijk","South Africa","Sub",9,"KV Kortrijk","Sub",39,"08/31/2016",2020,71,196,95,"Right","08/21/1991",25,"ST","Medium / Medium",3,2,63,"Bo","Bo","Camp",1
"4170","Lucas Torró","Spain","",NA,"Real Oviedo","RDM",15,"11/06/2014",2017,71,190,79,"Right","07/19/1994",22,"CDM/CM","Medium / Medium",3,3,73,"Bo","Bo","Camp",0
"4171","Boubacar Fofana","Guinea","",NA,"Al Khaleej","RCM",17,"07/01/2016",2022,71,189,86,"Right","11/06/1989",27,"CDM/CM","Medium / Medium",3,2,64,"Bo","Bo","Camp",0
"4172","Stéphane Badji","Senegal","",NA,"RSC Anderlecht","Sub",8,"02/01/2016",2019,71,180,75,"Right","01/18/1990",27,"CDM/RB","Medium / High",3,2,63,"Bo","Bo","Camp",0
"4173","Lucas Lima","Brazil","",NA,"FC Nantes","LB",6,"06/30/2016",2020,72,178,72,"Left","10/10/1991",25,"LB","High / Medium",3,2,73,"Bo","Bo","Camp",0
"4174","Kaan Ayhan","Turkey","Sub",22,"F. Düsseldorf","RCM",5,"08/31/2016",2018,71,185,84,"Right","11/10/1994",22,"CB/RB","Medium / Medium",4,2,65,"Bo","Bo","Camp",1
"4175","Facundo Pereyra","Argentina","",NA,"Santa Fe","RM",10,"07/31/2012",2017,71,172,70,"Left","09/03/1987",29,"ST/RM","Medium / Low",2,3,74,"Bo","Bo","Camp",0
"4176","Ethan Finlay","United States","",NA,"Columbus Crew SC","Sub",13,"01/01/2012",2018,71,175,75,"Right","08/06/1990",26,"RM","High / Medium",3,3,67,"Bo","Bo","Camp",0
"4177","Fernando Barrientos","Argentina","",NA,"Lanús","Sub",8,"07/01/2011",2022,71,174,70,"Right","11/17/1991",25,"CM","Medium / Medium",3,2,71,"Bo","Bo","Camp",0
"4178","Felipe","Brazil","",NA,"NY Red Bulls","RDM",8,"01/27/2015",2022,71,171,68,"Right","09/30/1990",26,"CM/CDM","Medium / Medium",3,3,70,"Bo","Bo","Camp",0
"4179","Juan Carlos Paredes","Ecuador","Sub",4,"Olympiakos CFP","Sub",44,"07/19/2014",2019,71,179,72,"Right","07/08/1987",29,"RB/RWB","High / Medium",3,2,67,"Bo","Bo","Camp",1
"4180","Leandro Trossard","Belgium","",NA,"KRC Genk","Sub",14,"01/01/2012",2020,71,172,64,"Right","12/04/1994",22,"LM","High / Medium",3,3,73,"Bo","Bo","Camp",0
"4181","Roman Bezus","Ukraine","",NA,"Sint-Truiden","Sub",10,"07/12/2016",2017,71,185,78,"Right","09/26/1990",26,"CAM","Medium / Low",3,3,73,"Bo","Bo","Camp",0
"4182","Patrick Bamford","England","",NA,"Middlesbrough","Sub",20,"01/18/2017",2021,71,185,71,"Left","09/05/1993",23,"ST/RM","High / Medium",3,2,74,"Bo","Bo","Camp",0
"4183","Laurent Jans","Luxembourg","",NA,"Waasl. Beveren","RB",21,"07/01/2015",2019,71,178,73,"Right","08/05/1992",24,"RB","High / High",3,2,64,"Bo","Bo","Camp",0
"4184","Enver Cenk Şahin","Turkey","",NA,"FC St. Pauli","RM",22,"07/01/2014",2019,71,179,70,"Left","09/22/1994",22,"RM/LM","High / Low",2,4,74,"Bo","Bo","Camp",0
"4185","Jacopo Dezi","Italy","",NA,"Perugia","LCM",11,"07/01/2015",2022,71,178,69,"Right","02/10/1992",25,"CM","High / Medium",3,2,74,"Bo","Bo","Camp",0
"4186","Roman Emelyanov","Russia","",NA,"FC Ural","LDM",92,"01/01/2015",2017,71,189,85,"Right","05/08/1992",24,"CDM/CM","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4187","Nicola Murru","Italy","",NA,"Cagliari","LB",29,"07/01/2011",2020,71,180,64,"Left","12/16/1994",22,"LB","Medium / Medium",3,2,63,"Bo","Bo","Camp",0
"4188","Téji Savanier","France","",NA,"Nîmes Olympique","LCM",11,"08/22/2015",2018,71,171,62,"Right","12/22/1991",25,"CM/CAM","High / Medium",3,3,69,"Bo","Bo","Camp",0
"4189","Fran Carbia","Spain","",NA,"CF Reus Deportiu","Sub",11,"07/12/2013",2019,71,173,67,"Right","03/31/1992",24,"CAM/ST","Medium / High",3,3,70,"Bo","Bo","Camp",0
"4190","Moussa Kone","Ivory Coast","",NA,"Cesena","RDM",23,"07/10/2015",2018,71,180,71,"Right","02/12/1990",27,"CM/CAM","Medium / Medium",3,2,73,"Bo","Bo","Camp",0
"4191","Cristóbal Jorquera","Chile","",NA,"Bursaspor","Sub",8,"07/17/2015",2018,71,174,65,"Right","08/04/1988",28,"CM/CDM","Medium / Low",5,3,77,"Bo","Bo","Camp",0
"4192","Jordon Ibe","England","",NA,"Bournemouth","RM",33,"07/18/2016",2020,71,175,81,"Right","12/08/1995",21,"LM/LW","Medium / Medium",4,3,74,"Bo","Bo","Camp",0
"4193","Valerio Verre","Italy","",NA,"Pescara","RCM",7,"01/31/2017",2017,71,181,73,"Right","01/11/1994",23,"CM","Medium / Medium",4,3,73,"Bo","Bo","Camp",0
"4194","Anthony Lozano","Honduras","",NA,"CD Tenerife","Sub",9,"08/05/2015",2017,71,183,79,"Right","04/25/1993",23,"ST/CAM","Medium / Low",3,2,70,"Bo","Bo","Camp",0
"4195","Sebastián Sosa","Uruguay","",NA,"Monarcas Morelia","Sub",13,"07/20/2015",2018,71,182,79,"Right","08/19/1986",30,"GK","Medium / Medium",3,1,17,"Bo","Bo","Camp",0
"4196","Rob Schoofs","Belgium","",NA,"KAA Gent","Sub",16,"01/25/2016",2019,71,179,71,"Left","03/23/1994",23,"CM/CDM","High / Medium",3,2,69,"Bo","Bo","Camp",0
"4197","Anthony Koura","France","",NA,"AS Nancy","Sub",23,"07/05/2016",2019,71,180,70,"Right","05/06/1993",23,"ST/LW","Medium / Medium",3,3,71,"Bo","Bo","Camp",0
"4198","Jeff Louis","Haiti","",NA,"SM Caen","Sub",14,"07/20/2015",2019,71,171,74,"Left","08/08/1992",24,"CAM/LW","High / Medium",2,3,72,"Bo","Bo","Camp",0
"4199","Naïm Sliti","Tunisia","",NA,"LOSC Lille","Sub",27,"07/01/2014",2018,71,173,75,"Right","07/27/1992",24,"LM","Medium / Medium",3,4,74,"Bo","Bo","Camp",0
"4200","Adriano Facchini","Brazil","",NA,"Nacional","GK",31,"01/19/2017",2019,71,187,78,"Right","03/12/1983",34,"GK","Medium / Medium",2,1,27,"Bo","Bo","Porter",0
"4201","John Egan","Republic of Ireland","",NA,"Brentford","LCB",14,"07/01/2016",2020,71,188,72,"Right","10/20/1992",24,"CB","Medium / Medium",3,2,62,"Bo","Bo","Camp",0
"4202","Prince Désir Gouano","France","",NA,"V. Guimarães","Sub",26,"06/30/2016",2022,71,186,79,"Right","12/24/1994",22,"CB","Medium / High",2,2,50,"Bo","Bo","Camp",0
"4203","Youssef Toutouh","Denmark","",NA,"FC København","LM",24,"07/13/2011",2018,71,189,78,"Right","10/06/1992",24,"LM/CM","Medium / Medium",3,4,74,"Bo","Bo","Camp",0
"4204","Brighton Mhlongo","South Africa","Sub",1,"Orlando Pirates","GK",1,"01/01/2010",2017,71,184,72,"Right","01/07/1991",26,"GK","Medium / Medium",3,1,22,"Bo","Bo","Porter",1
"4205","Salim Khelifi","Switzerland","",NA,"Braunschweig","Sub",22,"01/30/2014",2018,71,172,62,"Right","01/26/1994",23,"RM/LM","High / Low",3,4,74,"Bo","Bo","Camp",0
"4206","Oriol Rosell","Spain","",NA,"Belenenses","Sub",6,"07/01/2014",2018,71,182,74,"Right","07/07/1992",24,"CDM","Low / Medium",4,2,75,"Bo","Bo","Camp",0
"4207","Kenneth Otigba","Nigeria","",NA,"Kasimpaşa","Sub",2,"08/01/2008",2018,70,187,84,"Right","08/29/1992",24,"CB","Medium / Medium",3,2,55,"Bo","Bo","Camp",0
"4208","Hervías","Spain","",NA,"Elche CF","RM",17,"07/01/2011",2018,71,174,68,"Right","03/08/1993",24,"LM/CAM","High / Medium",3,4,72,"Bo","Bo","Camp",0
"4209","Maxime Dupé","France","",NA,"FC Nantes","Sub",30,"06/04/2012",2018,71,186,87,"Right","03/04/1993",24,"GK","Medium / Medium",3,1,22,"Bo","Bo","Camp",0
"4210","Raphael Holzhauser","Austria","",NA,"Austria Wien","LDM",26,"01/22/2015",2018,71,193,85,"Left","02/16/1993",24,"CDM/CM","High / Medium",3,2,77,"Bo","Bo","Camp",0
"4211","Koray Günter","Turkey","",NA,"Galatasaray","Res",28,"01/30/2014",2018,71,185,79,"Right","08/16/1994",22,"CB","Low / High",3,2,61,"Bo","Bo","Camp",0
"4212","Gabriel Achilier","Ecuador","RCB",21,"Monarcas Morelia","LCB",24,"01/01/2017",2022,71,179,85,"Right","03/24/1985",32,"CB","Medium / Medium",2,2,53,"Bo","Bo","Camp",1
"4213","Paul Dummett","Wales","",NA,"Newcastle Utd","LB",3,"07/01/2010",2019,71,183,77,"Left","09/26/1991",25,"LB/CB","High / Medium",2,2,69,"Bo","Bo","Camp",0
"4214","Adam Reach","England","",NA,"Sheffield Wed","Sub",9,"08/31/2016",2021,71,185,73,"Left","02/03/1993",24,"LM/LW","Medium / Medium",3,3,72,"Bo","Bo","Camp",0
"4215","Rafał Wolski","Poland","",NA,"Lechia Gdańsk","CAM",27,"07/04/2016",2019,70,179,66,"Right","11/10/1992",24,"CAM/CM","Medium / Low",3,4,73,"Bo","Bo","Camp",0
"4216","Clément Tainmont","France","",NA,"Sp. Charleroi","Sub",7,"01/28/2014",2018,71,185,72,"Left","02/13/1986",31,"LM","High / Medium",3,3,72,"Bo","Bo","Camp",0
"4217","Bruno Zuculini","Argentina","",NA,"Hellas Verona","Sub",33,"08/09/2014",2019,71,178,72,"Right","04/02/1993",23,"CM/RM/CAM","Medium / Medium",3,2,75,"Bo","Bo","Camp",0
"4218","Lucas Aveldaño","Argentina","",NA,"Belgrano","LCB",2,"07/01/2012",2017,71,185,83,"Right","07/19/1985",31,"CB","Low / High",3,2,47,"Bo","Bo","Camp",0
"4219","Engin Bekdemir","Turkey","",NA,"Osmanlıspor","Sub",7,"06/28/2016",2019,71,171,66,"Right","02/07/1992",25,"LM/RM","Medium / Low",3,2,74,"Bo","Bo","Camp",0
"4220","Jon Toral","Spain","",NA,"Rangers","RCM",8,"02/13/2012",2018,71,184,77,"Left","02/05/1995",22,"CAM/CM/RM","Medium / Medium",4,3,73,"Bo","Bo","Camp",0
"4221","Gaëtan Courtet","France","",NA,"AJ Auxerre","ST",18,"06/25/2015",2018,71,180,72,"Right","02/22/1989",28,"ST/RM","High / Medium",3,3,69,"Bo","Bo","Camp",0
"4222","Cristian Galano","Italy","",NA,"Bari","Sub",11,"06/30/2016",2022,71,170,69,"Left","04/01/1991",25,"CAM/ST","High / Medium",2,3,72,"Bo","Bo","Camp",0
"4223","Massimo Bruno","Belgium","",NA,"RSC Anderlecht","LM",10,"07/01/2014",2019,71,178,74,"Right","09/17/1993",23,"RM/CAM","Medium / Medium",3,4,73,"Bo","Bo","Camp",0
"4224","Ayanda Patosi","South Africa","",NA,"Sport. Lokeren","Sub",10,"07/01/2011",2017,71,174,67,"Right","10/31/1992",24,"LM/CAM","Medium / Low",4,4,74,"Bo","Bo","Camp",0
"4225","Joe Bryan","England","",NA,"Bristol City","LB",3,"06/01/2011",2019,71,170,72,"Left","09/17/1993",23,"LB/LWB/CM","High / Medium",4,3,67,"Bo","Bo","Camp",0
"4226","Benjamin Kessel","Germany","",NA,"Union Berlin","Sub",5,"07/01/2015",2017,71,191,80,"Right","10/01/1987",29,"RB/RM","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4227","Leandro","Brazil","",NA,"Kashima Antlers","Sub",11,"01/10/2014",2018,71,175,71,"Right","05/12/1993",23,"ST/CAM","Medium / Medium",4,3,73,"Bo","Bo","Camp",0
"4228","Thiago Galhardo","Brazil","",NA,"Albirex Niigata","LCM",10,"04/23/2015",2018,71,182,69,"Right","07/20/1989",27,"CAM/CM","High / Medium",3,3,68,"Bo","Bo","Camp",0
"4229","Yu Sang Hun","Korea Republic","",NA,"Sangju Sangmu","GK",1,"01/01/2011",2022,71,194,84,"Right","05/25/1989",27,"GK","Medium / Medium",3,1,13,"Bo","Bo","Porter",0
"4230","Dimitri Foulquier","France","",NA,"Granada CF","RWB",22,"07/03/2014",2019,71,183,78,"Right","03/23/1993",24,"RB/LB","Medium / Medium",3,2,69,"Bo","Bo","Camp",0
"4231","Tim Kister","Germany","",NA,"SV Sandhausen","Sub",14,"07/01/2013",2017,71,193,93,"Right","12/30/1986",30,"CB","Medium / Medium",3,2,48,"Bo","Bo","Camp",0
"4232","Diego Chará","Colombia","",NA,"Portland","LDM",21,"01/01/2011",2021,71,172,68,"Right","04/05/1986",30,"CDM/CM","High / High",4,3,69,"Bo","Bo","Camp",0
"4233","Isaías","Spain","",NA,"Adelaide United","Sub",8,"07/08/2013",2020,71,170,71,"Right","02/09/1987",30,"CDM/CM","Medium / Medium",3,3,71,"Bo","Bo","Camp",0
"4234","Connor Ripley","England","",NA,"Oldham Athletic","GK",1,"02/01/2011",2018,71,191,96,"Right","02/13/1993",24,"GK","Medium / Medium",3,1,23,"Bo","Bo","Porter",0
"4235","James Tarkowski","England","",NA,"Burnley","Sub",26,"02/01/2016",2019,71,191,81,"Right","11/19/1992",24,"CB","Medium / Medium",4,2,65,"Bo","Bo","Camp",0
"4236","Nahki Wells","Bermuda","",NA,"Huddersfield","ST",21,"01/10/2014",2018,71,174,75,"Right","06/01/1990",26,"ST","High / Medium",4,3,71,"Bo","Bo","Camp",0
"4237","Etiënne Reijnen","Netherlands","",NA,"FC Groningen","RCB",6,"08/14/2015",2018,71,190,85,"Right","04/05/1987",29,"CB","High / Medium",3,2,65,"Bo","Bo","Camp",0
"4238","Jair","Brazil","",NA,"Jeonnam Dragons","LM",10,"06/30/2016",2021,71,179,82,"Left","10/06/1988",28,"LW/ST","High / Low",3,3,71,"Bo","Bo","Camp",0
"4239","Rodrigo Ely","Brazil","",NA,"Deport. Alavés","Sub",2,"07/01/2015",2019,71,192,82,"Right","11/03/1993",23,"CB","Medium / High",2,2,50,"Bo","Bo","Camp",0
"4240","Thomas Bruns","Netherlands","",NA,"Heracles Almelo","CAM",10,"01/01/2011",2017,71,177,69,"Right","01/07/1992",25,"CM","High / High",3,3,70,"Bo","Bo","Camp",0
"4241","Jon Flanagan","England","",NA,"Burnley","Sub",4,"07/01/2010",2019,71,181,69,"Right","01/01/1993",24,"RB/LB","Medium / Medium",3,2,73,"Bo","Bo","Camp",0
"4242","Erik Morán","Spain","",NA,"CD Leganés","Res",12,"01/31/2017",2018,71,187,74,"Right","05/25/1991",25,"CDM/CM","Medium / Medium",3,2,70,"Bo","Bo","Camp",0
"4243","Gustav Wikheim","Norway","",NA,"FC Midtjylland","LM",88,"01/01/2016",2019,71,182,70,"Right","03/18/1993",24,"LM/RM","High / Medium",4,4,72,"Bo","Bo","Camp",0
"4244","Massadio Haïdara","France","",NA,"Newcastle Utd","Res",19,"01/24/2013",2018,71,180,75,"Left","12/02/1992",24,"LB","High / High",3,2,68,"Bo","Bo","Camp",0
"4245","Kevin Kraus","Germany","",NA,"1. FC Heidenheim","Sub",23,"07/01/2014",2018,71,190,91,"Right","08/12/1992",24,"CB","Medium / Medium",3,2,51,"Bo","Bo","Camp",0
"4246","Andre Wisdom","England","",NA,"RB Salzburg","Sub",47,"07/07/2011",2019,71,186,78,"Right","05/09/1993",23,"RB","Medium / Medium",3,2,66,"Bo","Bo","Camp",0
"4247","Bruno Martella","Italy","",NA,"Crotone","LB",87,"07/08/2014",2019,71,184,78,"Left","08/14/1992",24,"LM/LB","High / High",2,2,68,"Bo","Bo","Camp",0
"4248","Elias Kachunga","DR Congo","",NA,"Huddersfield","RM",9,"03/22/2017",2020,71,178,74,"Right","04/22/1992",24,"RM/ST","Medium / Medium",3,3,69,"Bo","Bo","Camp",0
"4249","Sebastian Lletget","United States","Sub",18,"LA Galaxy","CAM",17,"05/08/2015",2021,72,180,74,"Right","09/03/1992",24,"RM/CM/CDM","Medium / Low",5,4,74,"Bo","Bo","Camp",1
"4250","Hannes Van Der Bruggen","Belgium","",NA,"KV Kortrijk","RCM",14,"01/17/2017",2021,71,181,72,"Right","04/01/1993",23,"CM/CDM","Medium / High",4,2,72,"Bo","Bo","Camp",0
"4251","Toni Šunjić","Bosnia Herzegovina","",NA,"Palermo","Sub",44,"08/27/2015",2018,71,194,93,"Right","12/15/1988",28,"CB","Medium / Medium",3,2,33,"Bo","Bo","Camp",0
"4252","Nicola Leali","Italy","",NA,"Olympiakos CFP","Sub",31,"07/01/2012",2017,71,188,78,"Right","02/17/1993",24,"GK","Medium / Medium",2,1,23,"Bo","Bo","Camp",0
"4253","Thibault Moulin","France","",NA,"Legia Warszawa","LDM",75,"07/01/2016",2020,71,174,70,"Right","01/13/1990",27,"CDM/CM","High / High",4,3,70,"Bo","Bo","Camp",0
"4254","Sergey Bryzgalov","Russia","",NA,"Anzhi Makhachkala","LCB",92,"02/03/2017",2017,71,181,76,"Right","11/15/1992",24,"CB/LB","Low / High",4,2,63,"Bo","Bo","Camp",0
"4255","Maxime Colin","France","",NA,"Brentford","RB",2,"08/14/2015",2019,71,180,76,"Right","11/15/1991",25,"RB/RWB","High / Medium",3,2,66,"Bo","Bo","Camp",0
"4256","João Diogo","Portugal","",NA,"Belenenses","RB",2,"07/01/2016",2019,71,175,66,"Right","02/28/1988",29,"RB/RM","Medium / High",3,2,71,"Bo","Bo","Camp",0
"4257","Jeffrey Schlupp","Ghana","",NA,"Crystal Palace","Sub",31,"01/13/2017",2021,71,178,72,"Left","12/23/1992",24,"LB/LM","High / Medium",2,2,71,"Bo","Bo","Camp",0
"4258","Denys Oliynyk","Ukraine","",NA,"SV Darmstadt","Sub",22,"08/09/2016",2018,71,178,72,"Right","06/16/1987",29,"LM","High / Medium",2,3,73,"Bo","Bo","Camp",0
"4259","Giannis Maniatis","Greece","Sub",2,"Free Agents","Res",99,"01/01/2017",2019,71,175,68,"Right","10/12/1986",30,"CDM/RB","Medium / Medium",3,2,70,"Bo","Bo","Camp",1
"4260","Gaztañaga","Spain","",NA,"Real Sociedad","Sub",23,"06/01/2009",2018,71,180,72,"Left","06/28/1991",25,"CDM/CM","Medium / Medium",3,2,67,"Bo","Bo","Camp",0
"4261","Diogo Amado","Portugal","",NA,"Estoril Praia","RCM",25,"07/01/2012",2018,71,178,73,"Right","01/21/1990",27,"CM/CDM","Medium / High",3,3,69,"Bo","Bo","Camp",0
"4262","Barry Douglas","Scotland","",NA,"Konyaspor","LB",3,"01/21/2016",2018,71,175,64,"Left","09/04/1989",27,"LB","High / Medium",3,3,65,"Bo","Bo","Camp",0
"4263","Benito Raman","Belgium","",NA,"Standard Liège","Sub",8,"07/27/2016",2020,71,172,61,"Right","11/07/1994",22,"LM/CF","High / Medium",3,3,71,"Bo","Bo","Camp",0
"4264","Ibrahima Conté","Guinea","",NA,"Waasl. Beveren","CAM",17,"08/31/2016",2019,71,176,60,"Right","04/03/1991",25,"RM/CAM","High / Medium",4,4,75,"Bo","Bo","Camp",0
"4265","Marcelo Silva","Uruguay","",NA,"Real Zaragoza","RCB",14,"07/17/2016",2017,71,185,83,"Right","03/21/1989",28,"CB","Medium / Medium",3,2,54,"Bo","Bo","Camp",0
"4266","Graeme Shinnie","Scotland","",NA,"Aberdeen","LDM",3,"06/10/2015",2019,71,175,72,"Left","08/04/1991",25,"CDM/LB","High / High",4,3,67,"Bo","Bo","Camp",0
"4267","Roland Alberg","Suriname","",NA,"Philadelphia","Sub",10,"02/04/2016",2018,71,180,72,"Right","08/06/1990",26,"CAM","Medium / Medium",2,3,72,"Bo","Bo","Camp",0
"4268","Michael Hector","Jamaica","",NA,"Eint. Frankfurt","Sub",15,"09/01/2015",2020,71,193,82,"Right","07/19/1992",24,"CB/CDM","Medium / Medium",3,2,61,"Bo","Bo","Camp",0
"4269","Florian Jozefzoon","Netherlands","",NA,"Brentford","Sub",7,"01/27/2017",2017,71,175,72,"Right","02/09/1991",26,"LW/ST","Medium / High",4,3,71,"Bo","Bo","Camp",0
"4270","Atınç Nukan","Turkey","",NA,"Beşiktaş","Sub",33,"07/02/2015",2020,71,196,86,"Left","07/20/1993",23,"CB","Medium / High",3,2,59,"Bo","Bo","Camp",0
"4271","Nicolas Höfler","Germany","",NA,"SC Freiburg","Sub",27,"07/01/2010",2017,71,181,78,"Right","03/09/1990",27,"CDM/CB","Medium / Medium",3,2,69,"Bo","Bo","Camp",0
"4272","Mustafa Yumlu","Turkey","",NA,"Akhisarspor","LCB",22,"01/28/2017",2019,72,191,77,"Right","09/25/1987",29,"CB","Low / High",2,2,54,"Bo","Bo","Camp",0
"4273","André Hoffmann","Germany","",NA,"F. Düsseldorf","Sub",3,"01/03/2013",2018,71,188,84,"Right","02/28/1993",24,"CB/CDM","Medium / Medium",2,2,62,"Bo","Bo","Camp",0
"4274","Daniel Royer","Austria","",NA,"NY Red Bulls","LAM",77,"08/03/2016",2021,71,177,73,"Right","05/22/1990",26,"LM/CAM","High / High",3,3,71,"Bo","Bo","Camp",0
"4275","Marco Torsiglieri","Argentina","",NA,"Racing Club","LCB",2,"07/04/2016",2019,71,190,86,"Left","01/12/1988",29,"CB","Medium / Medium",3,2,51,"Bo","Bo","Camp",0
"4276","Maikel Kieftenbeld","Netherlands","",NA,"Birmingham City","LCM",6,"07/27/2015",2018,71,179,78,"Right","06/20/1990",26,"CDM/CM","Medium / High",3,2,69,"Bo","Bo","Camp",0
"4277","Jesús Sánchez","Mexico","",NA,"Guadalajara","RB",17,"01/01/2010",2021,71,168,68,"Right","08/31/1989",27,"RB/RM","Medium / Medium",3,3,71,"Bo","Bo","Camp",0
"4278","Bekim Balaj","Albania","",NA,"Terek Grozny","ST",18,"06/09/2016",2019,71,188,78,"Right","01/11/1991",26,"ST","Medium / Medium",4,3,69,"Bo","Bo","Camp",0
"4279","Joffrey Cuffaut","France","",NA,"AS Nancy","Sub",14,"07/01/2013",2018,71,180,75,"Right","03/15/1988",29,"RB","Medium / Medium",3,2,64,"Bo","Bo","Camp",0
"4280","Giulio Ebagua","Nigeria","",NA,"Vicenza","ST",19,"08/11/2016",2021,71,183,78,"Left","06/06/1986",30,"ST","High / Medium",4,3,68,"Bo","Bo","Camp",0
"4281","Tobias Kempe","Germany","",NA,"1. FC Nürnberg","RM",10,"07/01/2016",2019,71,184,77,"Right","06/27/1989",27,"RM/LM","Medium / Medium",3,3,73,"Bo","Bo","Camp",0
"4282","Ákos Elek","Hungary","Sub",6,"Free Agents","Res",99,"01/22/2016",2021,71,193,91,"Left","07/21/1988",28,"CDM","Medium / High",3,2,71,"Bo","Bo","Camp",1
"4283","Michiel Jonckheere","Belgium","",NA,"KV Oostende","RCM",20,"07/01/2011",2019,71,180,64,"Right","01/03/1990",27,"CM/CAM","High / High",3,3,70,"Bo","Bo","Camp",0
"4284","Alexander Domínguez","Ecuador","Sub",22,"Monterrey","Sub",22,"06/24/2016",2021,71,193,76,"Right","06/05/1987",29,"GK","Medium / Medium",3,1,17,"Bo","Bo","Camp",1
"4285","Luis Marín","Chile","",NA,"Deportes Temuco","GK",31,"05/18/2016",2018,71,188,87,"Right","05/18/1983",33,"GK","Medium / Medium",3,1,37,"Bo","Bo","Porter",0
"4286","Simone Romagnoli","Italy","",NA,"Carpi","LCB",21,"07/12/2013",2018,71,193,85,"Right","02/09/1990",27,"CB","Low / Medium",2,2,51,"Bo","Bo","Camp",0
"4287","Abraham","Spain","",NA,"Levante UD","Sub",22,"06/01/2011",2018,71,175,71,"Left","02/22/1986",31,"LB/LM","High / Medium",2,2,72,"Bo","Bo","Camp",0
"4288","Bailey Wright","Australia","LCB",8,"Bristol City","LCB",42,"01/06/2017",2019,71,184,79,"Right","07/28/1992",24,"CB","Medium / Medium",3,2,62,"Bo","Bo","Camp",1
"4289","Fredrik Midtsjø","Norway","",NA,"Rosenborg BK","LCM",21,"07/01/2011",2020,71,176,70,"Right","08/11/1993",23,"CM","High / High",3,3,75,"Bo","Bo","Camp",0
"4290","Alexandr Kolomeytsev","Russia","",NA,"Lokomotiv Moscow","Sub",18,"07/01/2015",2019,71,183,78,"Right","02/21/1989",28,"CDM/CAM","Medium / Medium",2,2,72,"Bo","Bo","Camp",0
"4291","Nikola Đurđić","Serbia","",NA,"Randers FC","Sub",28,"02/02/2017",2019,71,183,73,"Right","04/01/1986",30,"ST","Medium / High",4,3,70,"Bo","Bo","Camp",0
"4292","Cláudio Ramos","Portugal","",NA,"Tondela","GK",1,"07/01/2012",2017,71,183,85,"Right","11/16/1991",25,"GK","Medium / Medium",3,1,20,"Bo","Bo","Porter",0
"4293","Mika","Portugal","",NA,"Sunderland","Sub",12,"09/08/2016",2018,71,195,90,"Left","03/08/1991",26,"GK","Medium / Medium",2,1,20,"Bo","Bo","Camp",0
"4294","Paulus Arajuuri","Finland","RCB",2,"Brøndby IF","Sub",23,"01/01/2017",2019,71,192,89,"Right","06/15/1988",28,"CB","Medium / Medium",2,2,47,"Bo","Bo","Camp",1
